,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
1030,2024-03-23,United States,East,Phoenix,Consumer,Technology,Laptops,2566.3,6,1161.45,427
1031,2024-01-11,United States,West,Philadelphia,Consumer,Furniture,Chairs,674.79,2,758.75,337
1032,2024-11-06,United States,East,Philadelphia,Consumer,Technology,Phones,4654.54,4,914.77,1163
1033,2024-05-17,United States,East,San Jose,Consumer,Furniture,Bookcases,2378.98,8,1357.32,297
1034,2024-10-29,United States,South,Dallas,Consumer,Office Supplies,Binders,197.5,4,195.52,49
1035,2024-04-13,United States,West,San Antonio,Home Office,Furniture,Chairs,1812.34,2,3.79,906
1036,2024-01-09,United States,Central,Phoenix,Consumer,Technology,Accessories,1756.77,2,1111.55,878
1037,2024-10-26,United States,Central,San Diego,Consumer,Furniture,Chairs,1686.29,3,-132.1,562
1038,2024-02-01,United States,Central,New York,Corporate,Office Supplies,Paper,4457.49,1,1405.03,4457
1039,2024-06-18,United States,Central,Houston,Consumer,Furniture,Bookcases,4006.74,7,1312.13,572
1040,2024-12-26,United States,Central,San Diego,Corporate,Furniture,Tables,2885.04,9,1475.33,320
1041,2024-11-26,United States,East,Houston,Consumer,Furniture,Tables,2789.31,10,1026.01,278
1042,2024-12-25,United States,West,Chicago,Corporate,Furniture,Bookcases,2091.51,6,678.06,348
1043,2024-08-28,United States,Central,Phoenix,Corporate,Furniture,Chairs,3135.13,7,904.72,447
1044,2024-01-13,United States,West,Philadelphia,Corporate,Furniture,Chairs,1674.9,2,1443.71,837
1045,2024-04-30,United States,South,New York,Corporate,Furniture,Chairs,124.59,5,793.98,24
1046,2024-05-25,United States,West,Los Angeles,Home Office,Furniture,Chairs,3108.93,1,590.43,3108
1047,2024-11-26,United States,South,San Antonio,Corporate,Furniture,Chairs,1141.93,2,517.81,570
1048,2024-06-10,United States,East,Los Angeles,Home Office,Furniture,Chairs,4120.57,9,669.16,457
1049,2024-06-20,United States,South,Philadelphia,Corporate,Furniture,Chairs,2643.08,5,1010.95,528
1050,2024-05-15,United States,West,Los Angeles,Home Office,Office Supplies,Storage,2112.1,1,646.66,2112
1051,2024-12-17,United States,East,San Jose,Home Office,Technology,Accessories,2951.29,2,-162.94,1475
1052,2024-02-09,United States,Central,Houston,Consumer,Furniture,Chairs,2563.06,9,1219.7,284
1053,2024-06-09,United States,South,San Jose,Home Office,Technology,Phones,2051.89,7,292.18,293
1054,2024-03-10,United States,East,Phoenix,Corporate,Office Supplies,Storage,3874.74,7,377.79,553
1055,2024-03-18,United States,South,Chicago,Home Office,Furniture,Bookcases,3448.5,4,-52.63,862
1056,2024-12-10,United States,Central,Dallas,Home Office,Furniture,Chairs,3321.58,10,772.88,332
1057,2024-02-29,United States,West,Houston,Home Office,Office Supplies,Paper,2936.58,2,1328.11,1468
1058,2024-10-20,United States,West,Dallas,Home Office,Furniture,Bookcases,3706.5,1,1352.49,3706
1059,2024-03-26,United States,Central,Houston,Consumer,Furniture,Chairs,2607.37,7,818.91,372
1060,2024-07-16,United States,Central,Phoenix,Corporate,Office Supplies,Storage,3632.48,10,1284.58,363
1061,2024-10-22,United States,West,Philadelphia,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
1062,2024-09-22,United States,South,San Antonio,Home Office,Furniture,Chairs,244.3,7,677.42,34
1063,2024-10-23,United States,Central,Philadelphia,Home Office,Technology,Phones,700.49,5,355.42,140
1064,2024-10-30,United States,West,Los Angeles,Consumer,Furniture,Bookcases,3166.23,1,1314.36,3166
1065,2024-09-26,United States,East,San Antonio,Home Office,Office Supplies,Storage,3368.76,9,415.11,374
1066,2024-01-02,United States,Central,Philadelphia,Home Office,Office Supplies,Paper,1527.85,10,785.87,152
1067,2024-03-27,United States,East,New York,Home Office,Furniture,Tables,3184.46,9,666.92,353
1068,2024-04-21,United States,South,Chicago,Corporate,Furniture,Chairs,349.23,10,1351.68,34
1069,2024-03-24,United States,South,Philadelphia,Consumer,Office Supplies,Binders,4006.01,1,301.34,4006
1070,2024-05-08,United States,West,Los Angeles,Home Office,Furniture,Tables,3143.92,10,848.34,314
1071,2024-11-18,United States,East,Houston,Corporate,Furniture,Bookcases,3634.17,10,1387.62,363
1072,2024-05-29,United States,Central,San Jose,Home Office,Technology,Laptops,3240.99,5,1309.08,648
1073,2024-08-20,United States,South,Dallas,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
1074,2024-11-26,United States,East,San Antonio,Consumer,Furniture,Tables,2789.31,10,1026.01,278
1075,2024-01-07,United States,Central,Los Angeles,Corporate,Technology,Accessories,1969.61,2,1032.23,984
1076,2024-10-22,United States,West,San Jose,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
1077,2024-03-13,United States,West,New York,Home Office,Technology,Phones,3634.87,7,1444.36,519
1078,2024-02-16,United States,South,San Antonio,Consumer,Office Supplies,Paper,1359.07,2,573.14,679
1079,2024-03-20,United States,East,Los Angeles,Consumer,Office Supplies,Storage,2328.83,3,35.29,776
1080,2024-01-15,United States,West,San Jose,Consumer,Office Supplies,Storage,4382.14,4,1222.86,1095
1081,2024-06-09,United States,Central,San Antonio,Consumer,Furniture,Tables,4476.87,5,110.73,895
1082,2024-12-20,United States,West,Philadelphia,Home Office,Office Supplies,Binders,4085.46,2,458.59,2042
1083,2024-02-10,United States,Central,Philadelphia,Consumer,Office Supplies,Storage,533.54,4,1225.75,133
1084,2024-04-07,United States,South,San Diego,Home Office,Office Supplies,Storage,1038.35,4,1283.66,259
1085,2024-01-19,United States,West,Dallas,Corporate,Technology,Accessories,819.16,8,1316.5,102
1086,2024-05-14,United States,South,New York,Corporate,Technology,Phones,1353.83,5,759.22,270
1087,2024-06-03,United States,South,Los Angeles,Consumer,Technology,Laptops,741.9,1,317.42,741
1088,2024-03-26,United States,Central,New York,Consumer,Office Supplies,Paper,3761.39,5,1045.99,752
1089,2024-01-17,United States,Central,San Diego,Corporate,Furniture,Tables,940.91,3,1101.91,313
1090,2024-01-10,United States,Central,San Antonio,Consumer,Office Supplies,Storage,1122.14,10,1487.72,112
1091,2024-06-21,United States,South,Los Angeles,Home Office,Technology,Laptops,2836.48,8,1186.77,354
1092,2024-08-20,United States,South,Phoenix,Corporate,Office Supplies,Paper,443.05,10,-188.83,44
1093,2024-10-23,United States,Central,New York,Home Office,Technology,Phones,700.49,5,355.42,140
1094,2024-01-07,United States,Central,San Diego,Corporate,Technology,Accessories,1969.61,2,1032.23,984
1095,2024-06-25,United States,South,San Antonio,Home Office,Technology,Laptops,733.44,2,1071.28,366
1096,2024-12-15,United States,Central,New York,Corporate,Furniture,Chairs,4583.87,2,455.99,2291
1097,2024-10-29,United States,South,San Jose,Consumer,Office Supplies,Binders,197.5,4,195.52,49
1098,2024-01-09,United States,West,San Antonio,Consumer,Technology,Laptops,383.09,10,-142.92,38
1099,2024-06-06,United States,South,Los Angeles,Consumer,Technology,Accessories,495.74,7,659.26,70
1100,2024-03-15,United States,West,Los Angeles,Corporate,Technology,Phones,4038.06,3,516.59,1346
1101,2024-03-31,United States,Central,San Jose,Consumer,Furniture,Tables,158.47,10,997.98,15
1102,2024-04-30,United States,South,Houston,Consumer,Furniture,Bookcases,4710.9,10,218.57,471
1103,2024-06-14,United States,East,Los Angeles,Consumer,Furniture,Bookcases,1363.57,3,1060.92,454
1104,2024-12-09,United States,Central,San Jose,Home Office,Technology,Phones,4686.44,2,835.52,2343
1105,2024-08-18,United States,Central,Phoenix,Corporate,Furniture,Bookcases,2247.5,2,775.67,1123
1106,2024-11-22,United States,South,Phoenix,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1107,2024-08-03,United States,South,San Antonio,Consumer,Office Supplies,Paper,441.6,6,187.97,73
1108,2024-09-14,United States,South,Chicago,Consumer,Technology,Accessories,4093.61,10,35.28,409
1109,2024-09-30,United States,South,Philadelphia,Corporate,Technology,Laptops,3152.66,8,1283.05,394
1110,2024-01-14,United States,Central,New York,Consumer,Technology,Laptops,2612.86,9,120.7,290
1111,2024-02-19,United States,West,San Diego,Home Office,Technology,Phones,721.54,8,430.72,90
1112,2024-11-24,United States,South,Dallas,Home Office,Technology,Accessories,4906.69,9,362.95,545
1113,2024-06-08,United States,East,San Diego,Home Office,Office Supplies,Binders,2069.55,4,1486.84,517
1114,2024-11-09,United States,Central,Philadelphia,Corporate,Furniture,Bookcases,3259.86,9,1174.97,362
1115,2024-07-15,United States,South,Philadelphia,Home Office,Office Supplies,Binders,3298.07,5,1009.73,659
1116,2024-10-17,United States,East,Chicago,Home Office,Furniture,Bookcases,2333.26,9,-75.65,259
1117,2024-03-23,United States,East,Los Angeles,Consumer,Technology,Laptops,2566.3,6,1161.45,427
1118,2024-07-15,United States,West,San Antonio,Consumer,Technology,Accessories,4659.24,1,739.87,4659
1119,2024-02-09,United States,Central,San Diego,Consumer,Technology,Accessories,2535.1,1,104.89,2535
1120,2024-10-18,United States,East,Los Angeles,Home Office,Technology,Accessories,4802.54,2,1410.9,2401
1121,2024-06-06,United States,South,New York,Consumer,Technology,Accessories,495.74,7,659.26,70
1122,2024-02-12,United States,South,San Diego,Consumer,Office Supplies,Paper,2181.51,3,727.31,727
1123,2024-01-14,United States,East,San Antonio,Consumer,Office Supplies,Paper,4811.46,10,798.11,481
1124,2024-11-19,United States,West,New York,Corporate,Technology,Accessories,3190.77,1,568.49,3190
1125,2024-05-14,United States,South,San Antonio,Corporate,Technology,Phones,1353.83,5,759.22,270
1126,2024-11-22,United States,South,San Diego,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1127,2024-10-03,United States,South,San Diego,Home Office,Office Supplies,Storage,3724.23,3,1305.2,1241
1128,2024-02-10,United States,Central,Chicago,Consumer,Office Supplies,Storage,533.54,4,1225.75,133
1129,2024-06-29,United States,Central,Philadelphia,Home Office,Office Supplies,Paper,4957.74,6,1236.25,826
1130,2024-02-01,United States,South,New York,Corporate,Office Supplies,Binders,2160.05,2,633.46,1080
1131,2024-05-14,United States,East,San Diego,Corporate,Office Supplies,Paper,2534.02,3,1095.46,844
1132,2024-08-23,United States,East,Houston,Home Office,Furniture,Chairs,3346.74,4,603.8,836
1133,2024-02-02,United States,South,San Antonio,Corporate,Office Supplies,Binders,3901.18,9,809.23,433
1134,2024-10-26,United States,East,Chicago,Home Office,Office Supplies,Binders,4248.84,6,1377.68,708
1135,2024-08-04,United States,West,Chicago,Corporate,Technology,Phones,400.6,7,-48.14,57
1136,2024-09-28,United States,West,San Diego,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
1137,2024-03-06,United States,Central,San Jose,Home Office,Furniture,Tables,4051.3,3,1409.77,1350
1138,2024-09-05,United States,Central,Dallas,Home Office,Furniture,Bookcases,3823.16,1,-30.72,3823
1139,2024-05-05,United States,South,Los Angeles,Home Office,Technology,Phones,3424.91,3,88.97,1141
1140,2024-06-24,United States,East,Houston,Home Office,Technology,Phones,3248.33,1,221.16,3248
1141,2024-03-18,United States,South,Los Angeles,Home Office,Furniture,Bookcases,3448.5,4,-52.63,862
1142,2024-06-09,United States,Central,New York,Consumer,Furniture,Tables,4476.87,5,110.73,895
1143,2024-01-02,United States,South,Chicago,Corporate,Furniture,Tables,4636.26,8,284.92,579
1144,2024-04-29,United States,Central,San Antonio,Home Office,Furniture,Tables,3953.38,6,1169.39,658
1145,2024-11-21,United States,East,Philadelphia,Home Office,Technology,Phones,3366.62,6,559.27,561
1146,2024-11-16,United States,South,San Diego,Consumer,Technology,Laptops,530.09,4,90.41,132
1147,2024-10-11,United States,West,Phoenix,Corporate,Office Supplies,Binders,1479.73,3,334.79,493
1148,2024-08-04,United States,West,San Jose,Home Office,Office Supplies,Storage,3788.56,4,1012.01,947
1149,2024-01-22,United States,South,Phoenix,Home Office,Technology,Accessories,1598.84,10,1396.54,159
1150,2024-01-05,United States,South,Dallas,Corporate,Technology,Laptops,1533.07,7,1156.54,219
1151,2024-11-13,United States,East,Dallas,Corporate,Office Supplies,Binders,3304.0,10,688.73,330
1152,2024-11-23,United States,East,Philadelphia,Consumer,Technology,Accessories,3372.36,7,417.63,481
1153,2024-12-29,United States,East,San Antonio,Consumer,Technology,Phones,4253.44,2,951.14,2126
1154,2024-12-29,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,2755.74,10,134.0,275
1155,2024-03-12,United States,East,San Diego,Consumer,Technology,Phones,355.26,4,22.22,88
1156,2024-01-06,United States,West,Houston,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
1157,2024-09-25,United States,South,Houston,Consumer,Office Supplies,Storage,4262.75,8,263.82,532
1158,2024-08-30,United States,West,Dallas,Corporate,Office Supplies,Storage,4047.11,4,-39.65,1011
1159,2024-07-16,United States,Central,Chicago,Consumer,Office Supplies,Paper,2506.21,8,424.49,313
1160,2024-09-28,United States,West,Houston,Home Office,Furniture,Bookcases,1202.54,2,502.61,601
1161,2024-02-10,United States,South,New York,Home Office,Office Supplies,Storage,702.39,8,-34.65,87
1162,2024-10-30,United States,West,Houston,Consumer,Furniture,Bookcases,3166.23,1,1314.36,3166
1163,2024-03-24,United States,South,New York,Home Office,Furniture,Tables,1323.46,3,-176.06,441
1164,2024-09-24,United States,South,Philadelphia,Consumer,Office Supplies,Storage,2101.49,3,763.21,700
1165,2024-03-31,United States,Central,Chicago,Consumer,Furniture,Tables,158.47,10,997.98,15
1166,2024-08-03,United States,South,Phoenix,Consumer,Office Supplies,Paper,441.6,6,187.97,73
1167,2024-09-23,United States,Central,Houston,Corporate,Technology,Accessories,4445.47,3,382.65,1481
1168,2024-02-24,United States,East,San Antonio,Consumer,Technology,Laptops,2487.49,7,-18.17,355
1169,2024-01-20,United States,East,Philadelphia,Corporate,Technology,Accessories,4166.9,2,895.93,2083
1170,2024-07-05,United States,East,San Jose,Corporate,Furniture,Tables,1089.88,4,933.79,272
1171,2024-08-07,United States,South,New York,Corporate,Technology,Laptops,4828.37,7,-192.06,689
1172,2024-05-30,United States,South,New York,Consumer,Technology,Phones,2295.93,5,1452.21,459
1173,2024-10-22,United States,West,Dallas,Consumer,Technology,Phones,3300.84,4,1240.37,825
1174,2024-01-09,United States,Central,Los Angeles,Consumer,Technology,Accessories,1756.77,2,1111.55,878
1175,2024-06-17,United States,West,New York,Home Office,Furniture,Chairs,64.04,3,1478.8,21
1176,2024-09-14,United States,West,Philadelphia,Consumer,Office Supplies,Binders,4748.81,8,93.89,593
1177,2024-01-23,United States,East,Houston,Corporate,Technology,Accessories,3867.04,5,74.69,773
1178,2024-02-29,United States,West,New York,Corporate,Furniture,Tables,3482.51,9,460.39,386
1179,2024-01-12,United States,West,New York,Consumer,Furniture,Chairs,1864.63,1,437.83,1864
1180,2024-11-22,United States,South,New York,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1181,2024-11-09,United States,West,Dallas,Home Office,Office Supplies,Storage,1199.3,1,410.74,1199
1182,2024-04-30,United States,South,San Jose,Consumer,Furniture,Bookcases,4710.9,10,218.57,471
1183,2024-10-20,United States,West,New York,Home Office,Furniture,Bookcases,3706.5,1,1352.49,3706
1184,2024-05-08,United States,West,Philadelphia,Home Office,Furniture,Tables,3143.92,10,848.34,314
1185,2024-06-03,United States,South,Dallas,Home Office,Furniture,Tables,556.44,9,1499.03,61
1186,2024-12-10,United States,South,Dallas,Home Office,Technology,Accessories,1927.42,4,220.77,481
1187,2024-01-04,United States,West,New York,Corporate,Office Supplies,Binders,4729.35,3,1099.07,1576
1188,2024-12-04,United States,West,San Antonio,Corporate,Office Supplies,Binders,4065.3,2,618.58,2032
1189,2024-11-22,United States,South,San Antonio,Consumer,Office Supplies,Binders,4369.96,10,283.38,436
1190,2024-11-23,United States,East,San Antonio,Corporate,Furniture,Tables,2812.2,7,1197.45,401
1191,2024-01-19,United States,South,Houston,Consumer,Technology,Laptops,1606.86,6,-2.93,267
1192,2024-06-04,United States,Central,Los Angeles,Home Office,Technology,Laptops,328.05,9,-73.88,36
1193,2024-10-22,United States,Central,Los Angeles,Consumer,Furniture,Tables,3827.45,8,1493.15,478
1194,2024-02-02,United States,South,Los Angeles,Corporate,Office Supplies,Binders,3901.18,9,809.23,433
1195,2024-08-28,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,90.48,2,532.58,45
1196,2024-09-08,United States,South,Los Angeles,Consumer,Office Supplies,Storage,3677.22,6,87.75,612
1197,2024-03-18,United States,South,Los Angeles,Consumer,Office Supplies,Storage,674.92,10,364.39,67
1198,2024-02-24,United States,Central,Dallas,Home Office,Furniture,Bookcases,2562.93,4,59.83,640
1199,2024-09-20,United States,East,New York,Consumer,Office Supplies,Storage,2735.52,9,341.42,303
1200,2024-06-26,United States,Central,San Diego,Corporate,Furniture,Chairs,3144.89,4,1493.19,786
1201,2024-10-26,United States,Central,Philadelphia,Consumer,Furniture,Chairs,1686.29,3,-132.1,562
1202,2024-05-30,United States,West,Philadelphia,Home Office,Technology,Accessories,2675.97,9,1200.27,297
1203,2024-09-08,United States,South,Phoenix,Consumer,Office Supplies,Storage,3677.22,6,87.75,612
1204,2024-02-15,United States,West,Dallas,Consumer,Furniture,Tables,2524.6,10,375.32,252
1205,2024-03-01,United States,Central,Los Angeles,Consumer,Technology,Laptops,829.61,2,-174.06,414
1206,2024-12-16,United States,East,Phoenix,Consumer,Office Supplies,Storage,1976.06,1,1167.43,1976
1207,2024-10-20,United States,East,New York,Corporate,Technology,Laptops,3285.73,4,-94.39,821
1208,2024-01-28,United States,East,Chicago,Corporate,Technology,Laptops,2643.71,2,-23.32,1321
1209,2024-05-14,United States,West,Philadelphia,Corporate,Furniture,Bookcases,510.4,6,-70.75,85
1210,2024-07-04,United States,East,Phoenix,Home Office,Technology,Phones,1868.31,6,-97.06,311
1211,2024-08-21,United States,East,San Jose,Corporate,Furniture,Chairs,3537.94,5,426.2,707
1212,2024-03-10,United States,South,Dallas,Consumer,Office Supplies,Binders,4962.81,3,992.43,1654
1213,2024-09-25,United States,Central,San Jose,Consumer,Technology,Phones,605.54,1,1122.24,605
1214,2024-10-18,United States,East,San Diego,Home Office,Technology,Accessories,4802.54,2,1410.9,2401
1215,2024-03-04,United States,West,San Antonio,Corporate,Technology,Phones,2309.76,7,143.94,329
1216,2024-12-03,United States,Central,San Jose,Home Office,Furniture,Chairs,253.91,1,-61.92,253
1217,2024-03-13,United States,East,Houston,Consumer,Technology,Phones,3743.25,4,439.53,935
1218,2024-12-08,United States,Central,Houston,Consumer,Technology,Phones,1364.79,3,941.87,454
1219,2024-09-14,United States,West,Houston,Consumer,Office Supplies,Binders,4748.81,8,93.89,593
1220,2024-06-14,United States,West,Los Angeles,Home Office,Office Supplies,Paper,3654.77,9,685.57,406
1221,2024-09-18,United States,West,Philadelphia,Corporate,Office Supplies,Paper,2774.21,1,1106.04,2774
1222,2024-07-16,United States,West,Dallas,Home Office,Office Supplies,Storage,4465.71,10,-107.24,446
1223,2024-05-14,United States,West,Chicago,Consumer,Furniture,Chairs,4616.77,7,661.24,659
1224,2024-04-16,United States,South,San Diego,Corporate,Office Supplies,Paper,1210.8,1,941.78,1210
1225,2024-05-13,United States,Central,Dallas,Corporate,Technology,Accessories,4263.51,8,-108.75,532
1226,2024-03-21,United States,East,Chicago,Home Office,Office Supplies,Storage,446.55,3,-83.51,148
1227,2024-01-05,United States,East,Houston,Home Office,Technology,Phones,3928.2,8,970.29,491
1228,2024-05-02,United States,East,Phoenix,Consumer,Technology,Accessories,4396.15,2,-54.39,2198
1229,2024-03-19,United States,West,San Antonio,Corporate,Technology,Accessories,1188.59,10,1216.72,118
1230,2024-01-06,United States,West,New York,Home Office,Office Supplies,Binders,1444.05,2,323.21,722
1231,2024-08-07,United States,South,San Antonio,Corporate,Technology,Laptops,4828.37,7,-192.06,689
1232,2024-02-05,United States,East,Los Angeles,Home Office,Office Supplies,Binders,3267.6,8,397.02,408
1233,2024-02-20,United States,West,San Diego,Consumer,Furniture,Tables,1116.56,5,610.12,223
1234,2024-08-30,United States,East,San Jose,Corporate,Technology,Phones,3935.14,8,631.46,491
1235,2024-12-13,United States,West,Phoenix,Home Office,Office Supplies,Paper,530.96,1,325.19,530
1236,2024-09-07,United States,West,San Diego,Home Office,Office Supplies,Paper,2406.66,8,561.9,300
1237,2024-02-28,United States,West,Phoenix,Home Office,Technology,Accessories,4986.46,3,958.91,1662
1238,2024-07-05,United States,South,San Diego,Consumer,Office Supplies,Paper,3513.09,6,1140.92,585
1239,2024-06-24,United States,East,Philadelphia,Corporate,Technology,Phones,2277.8,1,364.19,2277
1240,2024-06-19,United States,South,San Jose,Home Office,Furniture,Chairs,4327.12,4,253.57,1081
1241,2024-09-26,United States,West,Chicago,Consumer,Furniture,Chairs,224.02,6,1262.63,37
1242,2024-12-02,United States,South,Chicago,Home Office,Office Supplies,Paper,3138.65,10,235.1,313
1243,2024-03-26,United States,East,Chicago,Home Office,Furniture,Chairs,374.09,4,1270.42,93
1244,2024-08-17,United States,Central,Los Angeles,Home Office,Office Supplies,Storage,1614.89,8,-83.91,201
1245,2024-03-17,United States,South,San Jose,Home Office,Office Supplies,Paper,2447.49,6,738.26,407
1246,2024-01-13,United States,Central,Philadelphia,Home Office,Furniture,Tables,1145.77,2,880.19,572
1247,2024-05-17,United States,South,San Jose,Home Office,Furniture,Chairs,3044.6,1,1285.15,3044
1248,2024-05-30,United States,West,San Diego,Home Office,Technology,Accessories,2675.97,9,1200.27,297
1249,2024-03-19,United States,South,New York,Home Office,Furniture,Tables,3930.26,3,1057.41,1310
1250,2024-12-26,United States,East,Philadelphia,Consumer,Office Supplies,Storage,3715.68,7,546.24,530
1251,2024-02-05,United States,West,Los Angeles,Corporate,Office Supplies,Binders,1513.58,5,720.73,302
1252,2024-06-14,United States,West,New York,Home Office,Office Supplies,Paper,3654.77,9,685.57,406
1253,2024-11-06,United States,South,Philadelphia,Consumer,Furniture,Bookcases,2996.2,5,998.95,599
1254,2024-11-24,United States,South,Los Angeles,Home Office,Technology,Accessories,4906.69,9,362.95,545
1255,2024-02-14,United States,Central,San Diego,Corporate,Technology,Phones,729.32,4,892.51,182
1256,2024-12-03,United States,Central,New York,Consumer,Furniture,Bookcases,3634.72,6,1368.0,605
1257,2024-12-10,United States,East,San Jose,Corporate,Technology,Accessories,2939.33,1,814.75,2939
1258,2024-01-13,United States,West,Dallas,Corporate,Furniture,Chairs,1674.9,2,1443.71,837
1259,2024-12-15,United States,Central,Los Angeles,Corporate,Furniture,Chairs,4583.87,2,455.99,2291
1260,2024-12-29,United States,East,New York,Home Office,Furniture,Chairs,2636.58,9,-187.77,292
1261,2024-02-22,United States,East,Philadelphia,Corporate,Furniture,Tables,528.75,6,826.33,88
1262,2024-09-24,United States,South,Philadelphia,Corporate,Office Supplies,Binders,4547.1,5,1262.28,909
1263,2024-09-25,United States,West,Houston,Corporate,Technology,Accessories,1895.62,5,458.61,379
1264,2024-04-29,United States,Central,Dallas,Consumer,Furniture,Bookcases,57.83,1,590.31,57
1265,2024-03-10,United States,Central,New York,Consumer,Technology,Phones,4746.68,6,1230.74,791
1266,2024-12-27,United States,South,Philadelphia,Home Office,Technology,Laptops,97.87,2,1406.59,48
1267,2024-01-11,United States,South,New York,Consumer,Technology,Accessories,1787.9,10,138.23,178
1268,2024-12-05,United States,South,Philadelphia,Home Office,Office Supplies,Paper,1915.28,3,581.43,638
1269,2024-08-22,United States,East,Philadelphia,Corporate,Technology,Phones,3369.97,8,697.12,421
1270,2024-12-21,United States,South,Philadelphia,Corporate,Office Supplies,Paper,2837.68,4,1087.7,709
1271,2024-01-02,United States,South,Dallas,Corporate,Furniture,Chairs,3462.39,8,295.14,432
1272,2024-01-05,United States,South,San Jose,Corporate,Technology,Laptops,1533.07,7,1156.54,219
1273,2024-08-03,United States,South,Dallas,Consumer,Office Supplies,Paper,441.6,6,187.97,73
1274,2024-11-28,United States,West,San Diego,Corporate,Office Supplies,Storage,1807.79,9,628.74,200
1275,2024-06-08,United States,East,San Antonio,Home Office,Office Supplies,Binders,2069.55,4,1486.84,517
1276,2024-09-25,United States,Central,Phoenix,Corporate,Technology,Laptops,759.31,2,1197.64,379
1277,2024-05-08,United States,South,Houston,Consumer,Furniture,Bookcases,2606.04,6,1189.3,434
1278,2024-12-09,United States,West,Chicago,Corporate,Office Supplies,Storage,2184.92,6,859.36,364
1279,2024-01-07,United States,Central,Los Angeles,Corporate,Technology,Accessories,1969.61,2,1032.23,984
1280,2024-12-01,United States,West,Philadelphia,Corporate,Technology,Phones,385.68,9,1412.62,42
1281,2024-12-07,United States,East,Philadelphia,Consumer,Furniture,Bookcases,3357.3,9,503.78,373
1282,2024-01-01,United States,South,Philadelphia,Corporate,Technology,Laptops,318.31,9,415.02,35
1283,2024-04-17,United States,Central,San Antonio,Consumer,Technology,Laptops,1003.1,5,704.87,200
1284,2024-01-23,United States,Central,Houston,Home Office,Furniture,Tables,2391.23,7,456.33,341
1285,2024-03-04,United States,West,Dallas,Corporate,Technology,Phones,2309.76,7,143.94,329
1286,2024-04-07,United States,South,Dallas,Home Office,Office Supplies,Storage,1038.35,4,1283.66,259
1287,2024-12-09,United States,West,Phoenix,Corporate,Office Supplies,Storage,2184.92,6,859.36,364
1288,2024-07-25,United States,East,Los Angeles,Corporate,Furniture,Tables,916.42,9,-19.01,101
1289,2024-07-10,United States,East,San Jose,Corporate,Office Supplies,Binders,3796.4,9,123.98,421
1290,2024-10-01,United States,East,Philadelphia,Home Office,Office Supplies,Storage,591.12,8,1205.92,73
1291,2024-12-19,United States,West,Phoenix,Consumer,Office Supplies,Storage,1121.1,8,270.05,140
1292,2024-12-25,United States,West,Houston,Corporate,Furniture,Bookcases,2091.51,6,678.06,348
1293,2024-08-14,United States,East,San Antonio,Consumer,Technology,Laptops,1371.93,3,1377.04,457
1294,2024-10-14,United States,West,San Diego,Home Office,Office Supplies,Storage,3253.24,7,203.91,464
1295,2024-04-29,United States,East,Phoenix,Home Office,Technology,Accessories,1073.53,6,459.76,178
1296,2024-01-29,United States,West,Houston,Consumer,Office Supplies,Paper,1590.06,9,485.75,176
1297,2024-02-14,United States,Central,San Antonio,Home Office,Office Supplies,Paper,1769.76,2,735.0,884
1298,2024-12-19,United States,South,Dallas,Corporate,Office Supplies,Binders,2425.03,9,1387.29,269
1299,2024-12-01,United States,East,San Antonio,Consumer,Office Supplies,Binders,4758.9,8,588.72,594
1300,2024-02-24,United States,Central,Chicago,Home Office,Office Supplies,Paper,2320.67,7,1300.8,331
1301,2024-05-23,United States,East,San Diego,Corporate,Furniture,Chairs,2670.69,10,1499.33,267
1302,2024-12-17,United States,Central,San Antonio,Home Office,Furniture,Tables,478.2,8,448.4,59
1303,2024-01-24,United States,East,San Diego,Home Office,Technology,Accessories,3842.59,5,-161.78,768
1304,2024-05-15,United States,West,Philadelphia,Home Office,Office Supplies,Storage,2112.1,1,646.66,2112
1305,2024-12-08,United States,South,San Jose,Home Office,Technology,Accessories,866.97,8,1363.22,108
1306,2024-09-07,United States,South,Chicago,Corporate,Office Supplies,Binders,211.95,6,169.36,35
1307,2024-01-11,United States,South,New York,Consumer,Technology,Accessories,1787.9,10,138.23,178
1308,2024-12-17,United States,Central,Houston,Home Office,Furniture,Chairs,3499.55,1,165.54,3499
1309,2024-02-05,United States,Central,Philadelphia,Consumer,Office Supplies,Paper,4255.4,8,-20.58,531
1310,2024-01-17,United States,West,Philadelphia,Consumer,Furniture,Chairs,2452.58,2,-145.91,1226
1311,2024-10-17,United States,West,Los Angeles,Consumer,Technology,Accessories,3074.22,7,1205.88,439
1312,2024-01-09,United States,Central,San Antonio,Consumer,Technology,Accessories,1756.77,2,1111.55,878
1313,2024-09-15,United States,South,San Jose,Home Office,Technology,Laptops,2257.27,3,1064.21,752
1314,2024-12-27,United States,South,Dallas,Home Office,Technology,Laptops,97.87,2,1406.59,48
