Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-12-25,West,Corporate,Furniture,Bookcases,2091.51,6,678.06,United States,San Jose
2024-05-14,West,Corporate,Furniture,Bookcases,510.4,6,-70.75,United States,Phoenix
2024-06-09,Central,Consumer,Furniture,Tables,4476.87,5,110.73,United States,Philadelphia
2024-04-07,South,Home Office,Office Supplies,Storage,1038.35,4,1283.66,United States,Philadelphia
2024-04-13,West,Home Office,Furniture,Chairs,1812.34,2,3.79,United States,Philadelphia
2024-12-05,South,Home Office,Furniture,Bookcases,82.79,9,1428.59,United States,San Jose
2024-11-13,Central,Corporate,Technology,Accessories,4495.7,10,1276.91,United States,New York
2024-09-18,Central,Corporate,Technology,Phones,1149.36,10,18.02,United States,Philadelphia
2024-09-01,East,Home Office,Office Supplies,Paper,1769.08,3,577.23,United States,Los Angeles
2024-09-22,South,Corporate,Furniture,Bookcases,3461.59,1,945.98,United States,Dallas
2024-02-21,Central,Corporate,Technology,Laptops,3083.25,5,118.16,United States,Philadelphia
2024-05-17,South,Home Office,Technology,Phones,1748.33,3,647.91,United States,San Jose
2024-12-24,Central,Corporate,Furniture,Tables,4278.91,5,566.24,United States,New York
2024-10-21,West,Consumer,Office Supplies,Binders,3618.04,4,744.08,United States,Phoenix
2024-03-15,West,Corporate,Technology,Phones,4038.06,3,516.59,United States,Los Angeles
2024-09-21,Central,Corporate,Furniture,Bookcases,1535.17,9,1259.45,United States,San Antonio
2024-02-20,West,Consumer,Furniture,Tables,1116.56,5,610.12,United States,Dallas
2024-08-18,Central,Corporate,Office Supplies,Binders,1836.76,9,747.74,United States,San Diego
2024-01-11,South,Consumer,Technology,Accessories,1787.9,10,138.23,United States,Chicago
2024-11-28,West,Corporate,Office Supplies,Storage,1807.79,9,628.74,United States,Los Angeles
2024-02-10,South,Home Office,Office Supplies,Paper,1468.29,3,1276.04,United States,Chicago
2024-08-03,South,Consumer,Office Supplies,Paper,441.6,6,187.97,United States,Chicago
2024-05-29,Central,Home Office,Technology,Laptops,3240.99,5,1309.08,United States,Chicago
2024-10-27,South,Corporate,Technology,Laptops,878.22,1,12.57,United States,Los Angeles
2024-05-08,East,Consumer,Furniture,Bookcases,876.21,2,-37.56,United States,Houston
2024-01-28,East,Corporate,Technology,Laptops,2643.71,2,-23.32,United States,Philadelphia
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,San Jose
2024-09-26,West,Consumer,Furniture,Chairs,224.02,6,1262.63,United States,New York
2024-08-27,Central,Home Office,Technology,Accessories,2251.98,9,100.96,United States,San Diego
2024-11-19,South,Home Office,Office Supplies,Paper,3216.94,9,326.42,United States,Philadelphia
2024-10-03,West,Consumer,Technology,Accessories,2237.21,6,500.75,United States,Phoenix
2024-01-06,East,Home Office,Furniture,Tables,4086.13,3,384.6,United States,Dallas
2024-01-05,South,Corporate,Technology,Laptops,1533.07,7,1156.54,United States,Philadelphia
2024-01-04,Central,Consumer,Office Supplies,Binders,2088.09,9,543.08,United States,Chicago
2024-11-26,South,Corporate,Furniture,Chairs,1141.93,2,517.81,United States,Chicago
2024-11-09,Central,Corporate,Furniture,Bookcases,3259.86,9,1174.97,United States,New York
2024-02-05,West,Consumer,Technology,Phones,1483.5,8,850.14,United States,Los Angeles
2024-11-14,South,Consumer,Technology,Laptops,1637.19,3,-115.63,United States,San Jose
2024-04-05,East,Corporate,Office Supplies,Binders,1382.52,8,1036.08,United States,San Antonio
2024-03-18,East,Corporate,Furniture,Chairs,1125.08,7,329.68,United States,Phoenix
2024-08-25,East,Corporate,Technology,Accessories,447.1,3,-104.73,United States,San Antonio
2024-10-05,South,Consumer,Technology,Phones,1001.35,5,1189.33,United States,Chicago
2024-12-31,West,Corporate,Furniture,Chairs,3867.57,8,220.18,United States,Philadelphia
2024-08-23,East,Home Office,Furniture,Chairs,3346.74,4,603.8,United States,Houston
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,Philadelphia
2024-11-22,Central,Consumer,Technology,Accessories,1834.11,1,1268.22,United States,New York
2024-04-30,South,Corporate,Furniture,Chairs,124.59,5,793.98,United States,Phoenix
2024-01-05,East,Home Office,Technology,Phones,3928.2,8,970.29,United States,Phoenix
2024-02-15,West,Consumer,Furniture,Tables,2524.6,10,375.32,United States,San Antonio
2024-01-31,Central,Home Office,Office Supplies,Binders,811.9,9,1145.49,United States,Los Angeles
2024-04-29,Central,Home Office,Furniture,Tables,3953.38,6,1169.39,United States,Philadelphia
2024-04-08,East,Home Office,Technology,Laptops,1919.96,3,226.18,United States,San Diego
2024-12-27,South,Home Office,Furniture,Tables,1508.84,8,122.62,United States,Philadelphia
2024-06-27,Central,Home Office,Furniture,Bookcases,2368.55,10,1354.61,United States,Dallas
2024-02-05,West,Corporate,Office Supplies,Binders,1513.58,5,720.73,United States,San Diego
2024-11-22,South,Home Office,Technology,Phones,968.39,1,853.55,United States,Houston
2024-05-02,Central,Home Office,Technology,Laptops,363.54,9,1192.38,United States,San Diego
2024-12-15,South,Home Office,Furniture,Bookcases,812.95,5,348.42,United States,Los Angeles
2024-02-26,East,Home Office,Office Supplies,Paper,3311.51,1,1219.83,United States,San Jose
2024-01-17,West,Consumer,Furniture,Chairs,2452.58,2,-145.91,United States,San Jose
2024-12-02,South,Home Office,Office Supplies,Paper,3138.65,10,235.1,United States,San Diego
2024-11-06,East,Consumer,Technology,Phones,4654.54,4,914.77,United States,Dallas
2024-11-23,East,Corporate,Furniture,Tables,2812.2,7,1197.45,United States,Phoenix
2024-11-11,Central,Home Office,Office Supplies,Binders,251.23,2,1218.58,United States,Houston
2024-09-22,East,Consumer,Furniture,Chairs,3639.6,9,455.06,United States,Houston
2024-12-02,West,Home Office,Furniture,Bookcases,3145.36,3,749.32,United States,Philadelphia
2024-02-24,Central,Home Office,Office Supplies,Paper,2320.67,7,1300.8,United States,Chicago
2024-10-08,South,Home Office,Furniture,Chairs,1720.69,3,707.63,United States,Chicago
2024-06-29,Central,Home Office,Office Supplies,Paper,4957.74,6,1236.25,United States,Phoenix
2024-08-08,Central,Home Office,Technology,Laptops,1241.58,9,163.68,United States,Chicago
2024-05-10,Central,Corporate,Office Supplies,Storage,2265.12,7,-199.67,United States,Chicago
2024-11-01,East,Home Office,Furniture,Tables,718.67,5,-188.83,United States,San Jose
2024-06-10,East,Home Office,Furniture,Chairs,4120.57,9,669.16,United States,New York
2024-03-20,East,Consumer,Office Supplies,Storage,2328.83,3,35.29,United States,San Jose
2024-05-07,West,Corporate,Technology,Laptops,4064.82,2,769.83,United States,San Antonio
2024-02-09,Central,Corporate,Office Supplies,Binders,905.87,10,1193.18,United States,Chicago
2024-11-24,Central,Consumer,Furniture,Bookcases,3667.41,10,448.63,United States,New York
2024-06-27,South,Corporate,Furniture,Tables,4654.72,2,1278.64,United States,Dallas
2024-11-30,East,Home Office,Furniture,Bookcases,3898.22,7,-107.98,United States,Los Angeles
2024-06-12,West,Corporate,Office Supplies,Binders,2536.89,4,60.44,United States,Philadelphia
2024-07-20,South,Home Office,Office Supplies,Storage,2897.51,2,177.55,United States,Los Angeles
2024-03-16,West,Corporate,Technology,Accessories,458.6,10,1067.04,United States,Chicago
2024-05-14,East,Corporate,Office Supplies,Paper,2534.02,3,1095.46,United States,Philadelphia
2024-04-11,South,Corporate,Technology,Laptops,3278.63,4,753.98,United States,Los Angeles
2024-05-06,West,Consumer,Office Supplies,Storage,1367.97,7,349.8,United States,San Diego
2024-02-27,South,Corporate,Office Supplies,Binders,1858.07,4,345.26,United States,New York
2024-01-13,Central,Consumer,Office Supplies,Storage,4938.88,10,1196.69,United States,New York
2024-03-15,South,Consumer,Technology,Laptops,4624.86,4,139.46,United States,San Diego
2024-02-13,East,Home Office,Technology,Phones,319.96,10,1375.44,United States,Chicago
2024-06-24,East,Corporate,Technology,Phones,2277.8,1,364.19,United States,San Antonio
2024-04-18,West,Home Office,Office Supplies,Storage,2640.17,5,732.96,United States,Philadelphia
2024-03-13,East,Corporate,Office Supplies,Storage,2935.87,9,-126.08,United States,Houston
2024-05-25,West,Home Office,Furniture,Chairs,3108.93,1,590.43,United States,Los Angeles
2024-07-17,Central,Home Office,Furniture,Chairs,4267.81,6,1269.28,United States,Dallas
2024-11-28,South,Consumer,Furniture,Tables,4899.97,9,1460.24,United States,San Jose
2024-09-05,East,Consumer,Furniture,Tables,1034.43,8,753.17,United States,New York
2024-01-21,West,Home Office,Office Supplies,Binders,1559.39,8,468.78,United States,Dallas
2024-06-26,Central,Corporate,Furniture,Chairs,3144.89,4,1493.19,United States,San Antonio
2024-02-01,Central,Corporate,Office Supplies,Paper,4457.49,1,1405.03,United States,Phoenix
2024-03-18,Central,Corporate,Technology,Phones,3301.81,2,1040.81,United States,New York
2024-11-09,West,Corporate,Office Supplies,Storage,1239.79,3,524.99,United States,San Diego
2024-06-17,South,Home Office,Technology,Laptops,702.27,3,787.75,United States,San Diego
2024-03-11,Central,Home Office,Office Supplies,Binders,3540.43,9,1346.26,United States,San Jose
2024-12-01,West,Corporate,Technology,Phones,385.68,9,1412.62,United States,Chicago
2024-06-11,West,Home Office,Furniture,Chairs,195.94,6,1296.22,United States,Houston
2024-06-04,South,Home Office,Technology,Accessories,4672.15,5,58.33,United States,Philadelphia
2024-03-08,West,Consumer,Furniture,Chairs,3824.12,10,848.81,United States,Los Angeles
2024-11-09,West,Home Office,Office Supplies,Storage,1199.3,1,410.74,United States,Phoenix
2024-03-09,South,Home Office,Office Supplies,Paper,3265.36,3,1248.62,United States,Dallas
2024-03-11,West,Consumer,Technology,Accessories,1170.05,7,1099.72,United States,Phoenix
2024-07-30,West,Home Office,Furniture,Tables,3373.13,4,1088.22,United States,Chicago
2024-08-12,South,Home Office,Furniture,Chairs,1658.23,8,1308.9,United States,San Diego
2024-01-22,South,Home Office,Technology,Accessories,1598.84,10,1396.54,United States,Philadelphia
2024-10-01,East,Home Office,Office Supplies,Storage,591.12,8,1205.92,United States,Philadelphia
2024-09-22,South,Home Office,Furniture,Chairs,244.3,7,677.42,United States,Philadelphia
2024-04-07,Central,Corporate,Office Supplies,Binders,2020.3,5,1115.25,United States,Houston
2024-03-26,South,Corporate,Technology,Accessories,3085.01,1,972.92,United States,Dallas
2024-11-26,South,Consumer,Furniture,Tables,3627.1,2,105.61,United States,Phoenix
2024-10-06,West,Corporate,Office Supplies,Storage,2097.12,8,-157.65,United States,Philadelphia
2024-12-30,West,Corporate,Technology,Laptops,496.39,6,975.92,United States,Los Angeles
2024-03-04,East,Consumer,Office Supplies,Binders,3545.82,6,-54.98,United States,Phoenix
2024-09-18,West,Corporate,Office Supplies,Paper,2774.21,1,1106.04,United States,Chicago
2024-12-03,West,Consumer,Technology,Laptops,4350.65,3,1107.57,United States,New York
2024-06-06,Central,Home Office,Furniture,Tables,3854.72,8,290.93,United States,Los Angeles
2024-03-08,West,Consumer,Furniture,Chairs,3131.67,5,-179.25,United States,Philadelphia
2024-10-05,East,Home Office,Technology,Accessories,4419.38,4,168.69,United States,New York
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,San Diego
2024-11-13,West,Consumer,Office Supplies,Paper,964.96,1,910.57,United States,San Antonio
2024-01-17,Central,Corporate,Furniture,Chairs,4605.9,1,-14.89,United States,Chicago
2024-12-10,Central,Home Office,Furniture,Chairs,3321.58,10,772.88,United States,Philadelphia
2024-08-21,Central,Consumer,Office Supplies,Binders,510.98,5,348.8,United States,Houston
2024-08-06,East,Corporate,Technology,Phones,2380.54,2,980.85,United States,Los Angeles
2024-09-26,South,Home Office,Technology,Accessories,1088.73,4,840.49,United States,Philadelphia
2024-11-18,East,Corporate,Furniture,Bookcases,3634.17,10,1387.62,United States,Chicago
2024-08-06,Central,Corporate,Office Supplies,Paper,2650.69,10,401.55,United States,San Jose
2024-10-15,South,Home Office,Furniture,Bookcases,3659.46,8,637.26,United States,San Jose
2024-04-29,Central,Consumer,Furniture,Bookcases,57.83,1,590.31,United States,Houston
2024-04-16,South,Corporate,Furniture,Bookcases,275.19,6,752.71,United States,Dallas
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,Houston
2024-06-14,East,Consumer,Office Supplies,Storage,3444.89,6,473.28,United States,New York
2024-01-15,West,Consumer,Office Supplies,Storage,1686.05,6,1367.88,United States,Houston
2024-01-19,West,Corporate,Technology,Accessories,819.16,8,1316.5,United States,Houston
2024-08-24,South,Home Office,Office Supplies,Paper,327.31,9,308.88,United States,San Antonio
2024-06-10,East,Consumer,Office Supplies,Storage,2908.12,6,1159.21,United States,Philadelphia
2024-03-17,Central,Consumer,Technology,Phones,1728.8,7,865.07,United States,Phoenix
2024-11-06,South,Consumer,Furniture,Bookcases,2996.2,5,998.95,United States,San Antonio
2024-01-17,Central,Corporate,Technology,Laptops,479.65,4,431.69,United States,Chicago
2024-09-25,Central,Consumer,Technology,Phones,605.54,1,1122.24,United States,Los Angeles
2024-09-16,East,Corporate,Furniture,Tables,4529.53,3,123.36,United States,Philadelphia
2024-09-25,Central,Corporate,Technology,Laptops,759.31,2,1197.64,United States,Dallas
2024-03-08,West,Home Office,Office Supplies,Storage,230.94,7,1013.25,United States,Los Angeles
2024-01-03,Central,Consumer,Office Supplies,Binders,3450.91,10,1282.19,United States,New York
2024-01-24,East,Home Office,Technology,Accessories,3842.59,5,-161.78,United States,San Diego
2024-04-17,Central,Consumer,Technology,Laptops,1003.1,5,704.87,United States,Chicago
2024-03-01,Central,Consumer,Technology,Laptops,829.61,2,-174.06,United States,San Jose
2024-09-20,East,Consumer,Office Supplies,Storage,2735.52,9,341.42,United States,San Diego
2024-05-25,West,Consumer,Furniture,Bookcases,402.65,10,1316.81,United States,New York
2024-01-26,West,Consumer,Office Supplies,Paper,2380.14,1,-19.92,United States,Phoenix
2024-08-06,South,Consumer,Furniture,Chairs,3538.15,10,870.1,United States,Dallas
2024-08-16,Central,Corporate,Office Supplies,Storage,1695.04,4,1011.93,United States,San Jose
2024-02-10,South,Home Office,Office Supplies,Storage,702.39,8,-34.65,United States,New York
2024-11-25,South,Corporate,Technology,Laptops,1196.89,4,44.33,United States,San Diego
2024-07-05,South,Consumer,Office Supplies,Paper,3513.09,6,1140.92,United States,San Diego
2024-09-24,South,Corporate,Office Supplies,Binders,4547.1,5,1262.28,United States,Houston
2024-02-16,West,Corporate,Technology,Phones,2011.41,1,951.21,United States,Chicago
2024-05-22,Central,Consumer,Furniture,Chairs,4710.35,5,1111.0,United States,Houston
2024-12-27,Central,Home Office,Furniture,Tables,4305.05,2,968.55,United States,New York
2024-03-11,West,Consumer,Office Supplies,Binders,1946.02,3,1000.91,United States,Houston
2024-11-11,Central,Home Office,Office Supplies,Binders,251.23,2,1218.58,United States,Philadelphia
2024-09-29,West,Consumer,Technology,Phones,3315.77,9,80.72,United States,Houston
2024-12-16,South,Consumer,Office Supplies,Storage,3047.28,3,608.98,United States,Los Angeles
2024-09-04,South,Consumer,Technology,Accessories,2311.09,3,452.1,United States,Los Angeles
2024-03-25,South,Consumer,Technology,Laptops,315.1,6,149.44,United States,San Diego
2024-10-07,South,Consumer,Furniture,Chairs,3892.05,4,311.96,United States,Dallas
2024-06-02,East,Home Office,Office Supplies,Binders,4958.79,1,-41.05,United States,Philadelphia
2024-11-23,East,Corporate,Office Supplies,Binders,746.18,2,204.59,United States,New York
2024-10-02,South,Corporate,Technology,Laptops,2206.09,10,256.27,United States,San Antonio
2024-02-29,West,Corporate,Furniture,Tables,3482.51,9,460.39,United States,San Jose
2024-06-23,West,Consumer,Technology,Accessories,1299.77,8,-6.05,United States,Chicago
2024-02-13,South,Corporate,Office Supplies,Binders,1185.31,5,553.37,United States,San Diego
2024-09-30,South,Corporate,Technology,Laptops,3152.66,8,1283.05,United States,Los Angeles
2024-05-08,East,Consumer,Furniture,Bookcases,876.21,2,-37.56,United States,Dallas
2024-12-13,South,Home Office,Furniture,Bookcases,2503.32,6,1400.7,United States,Philadelphia
2024-09-26,South,Home Office,Technology,Accessories,1088.73,4,840.49,United States,Dallas
2024-03-08,East,Consumer,Technology,Phones,2183.35,9,743.06,United States,San Diego
2024-08-30,Central,Corporate,Technology,Phones,859.39,5,1073.23,United States,San Jose
2024-12-25,East,Consumer,Office Supplies,Binders,2507.24,6,689.11,United States,Houston
2024-03-10,South,Consumer,Office Supplies,Binders,4962.81,3,992.43,United States,Houston
2024-01-20,East,Corporate,Technology,Accessories,4166.9,2,895.93,United States,Los Angeles
2024-09-28,West,Home Office,Furniture,Bookcases,1202.54,2,502.61,United States,San Antonio
2024-02-02,South,Corporate,Office Supplies,Binders,3901.18,9,809.23,United States,Chicago
2024-11-21,East,Home Office,Technology,Phones,3366.62,6,559.27,United States,Philadelphia
2024-05-17,South,Home Office,Furniture,Chairs,3044.6,1,1285.15,United States,San Diego
2024-08-04,West,Home Office,Office Supplies,Storage,3788.56,4,1012.01,United States,Houston
2024-10-22,Central,Consumer,Furniture,Tables,3827.45,8,1493.15,United States,San Jose
2024-07-30,West,Home Office,Furniture,Tables,3373.13,4,1088.22,United States,Dallas
2024-12-20,East,Corporate,Office Supplies,Paper,1968.4,6,1441.92,United States,San Diego
2024-10-10,East,Corporate,Office Supplies,Binders,4101.11,7,1441.57,United States,Houston
2024-06-02,Central,Home Office,Office Supplies,Binders,2071.54,7,985.25,United States,Houston
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,Houston
2024-06-14,West,Home Office,Office Supplies,Paper,3654.77,9,685.57,United States,Chicago
2024-10-20,West,Corporate,Office Supplies,Paper,1529.32,7,1334.72,United States,Philadelphia
2024-11-23,East,Corporate,Furniture,Tables,2812.2,7,1197.45,United States,Dallas
2024-11-06,South,Consumer,Furniture,Bookcases,2996.2,5,998.95,United States,Philadelphia
2024-08-17,Central,Home Office,Office Supplies,Storage,1614.89,8,-83.91,United States,San Diego
2024-01-31,Central,Home Office,Office Supplies,Binders,811.9,9,1145.49,United States,New York
2024-12-29,Central,Home Office,Office Supplies,Storage,2755.74,10,134.0,United States,Phoenix
2024-01-27,Central,Corporate,Technology,Laptops,3960.05,9,408.75,United States,New York
2024-02-10,Central,Consumer,Office Supplies,Paper,3193.53,9,266.57,United States,San Diego
2024-02-15,West,Corporate,Technology,Laptops,1155.47,5,514.8,United States,Dallas
2024-09-30,South,Corporate,Technology,Laptops,3152.66,8,1283.05,United States,Phoenix
2024-08-31,Central,Corporate,Furniture,Bookcases,150.15,5,328.61,United States,San Diego
2024-09-22,South,Corporate,Furniture,Bookcases,3461.59,1,945.98,United States,Los Angeles
2024-09-29,West,Consumer,Technology,Phones,3315.77,9,80.72,United States,Philadelphia
2024-08-19,West,Corporate,Furniture,Tables,1727.71,8,477.84,United States,New York
2024-03-15,Central,Consumer,Technology,Accessories,1473.77,2,388.82,United States,Los Angeles
2024-05-17,South,Corporate,Office Supplies,Storage,2287.36,2,484.85,United States,San Jose
2024-04-29,East,Home Office,Technology,Accessories,1073.53,6,459.76,United States,New York
2024-04-07,East,Home Office,Furniture,Chairs,4997.88,8,1354.55,United States,Los Angeles
2024-09-17,South,Consumer,Furniture,Chairs,3791.12,2,59.83,United States,Chicago
2024-03-06,West,Consumer,Office Supplies,Paper,2191.46,1,1213.36,United States,San Antonio
2024-06-14,East,Consumer,Office Supplies,Storage,3444.89,6,473.28,United States,Phoenix
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,Philadelphia
2024-09-20,East,Corporate,Furniture,Bookcases,251.14,5,746.22,United States,San Jose
2024-04-26,Central,Home Office,Technology,Accessories,4708.66,7,115.75,United States,San Jose
2024-09-07,West,Home Office,Office Supplies,Paper,2406.66,8,561.9,United States,Houston
2024-07-26,West,Consumer,Technology,Phones,3220.37,7,472.49,United States,San Diego
2024-06-14,West,Consumer,Technology,Accessories,3675.14,7,1146.13,United States,Chicago
2024-08-02,South,Consumer,Office Supplies,Binders,4864.17,3,1009.81,United States,San Antonio
2024-07-28,South,Consumer,Furniture,Tables,1616.1,3,1124.2,United States,San Diego
2024-01-06,West,Home Office,Office Supplies,Binders,1444.05,2,323.21,United States,Chicago
2024-10-04,East,Home Office,Office Supplies,Storage,1602.34,1,793.1,United States,San Jose
2024-08-15,Central,Home Office,Office Supplies,Binders,3929.81,4,707.82,United States,Phoenix
2024-01-11,West,Consumer,Furniture,Chairs,674.79,2,758.75,United States,New York
2024-05-08,West,Home Office,Furniture,Chairs,4350.81,8,1210.97,United States,Chicago
2024-05-17,South,Corporate,Office Supplies,Storage,2287.36,2,484.85,United States,Phoenix
2024-10-29,South,Consumer,Office Supplies,Binders,197.5,4,195.52,United States,Dallas
2024-08-22,Central,Consumer,Office Supplies,Binders,3988.61,7,170.31,United States,San Jose
2024-10-26,Central,Consumer,Furniture,Chairs,1686.29,3,-132.1,United States,San Jose
2024-01-02,South,Corporate,Furniture,Chairs,3462.39,8,295.14,United States,Phoenix
2024-08-06,Central,Corporate,Office Supplies,Paper,2650.69,10,401.55,United States,New York
2024-09-14,West,Consumer,Office Supplies,Binders,4748.81,8,93.89,United States,New York
2024-12-02,West,Home Office,Furniture,Bookcases,3145.36,3,749.32,United States,San Jose
2024-03-04,South,Corporate,Furniture,Chairs,4818.08,6,1144.83,United States,Philadelphia
2024-05-25,West,Home Office,Furniture,Chairs,3108.93,1,590.43,United States,New York
2024-09-02,South,Home Office,Technology,Laptops,3751.95,9,286.08,United States,Dallas
2024-04-23,East,Home Office,Technology,Laptops,3926.97,9,312.77,United States,Dallas
2024-04-02,West,Corporate,Technology,Accessories,4740.96,8,126.41,United States,Dallas
2024-10-06,Central,Home Office,Office Supplies,Paper,3871.35,5,837.13,United States,San Jose
2024-05-22,Central,Consumer,Furniture,Chairs,4710.35,5,1111.0,United States,Houston
2024-06-11,West,Home Office,Technology,Laptops,4845.28,10,1137.89,United States,San Diego
2024-08-12,South,Consumer,Furniture,Tables,4428.53,8,1299.01,United States,San Diego
2024-06-24,East,Corporate,Technology,Phones,2277.8,1,364.19,United States,San Antonio
2024-02-19,East,Corporate,Furniture,Chairs,4729.66,10,510.83,United States,Los Angeles
2024-09-22,East,Consumer,Furniture,Chairs,3639.6,9,455.06,United States,Philadelphia
2024-06-06,East,Corporate,Technology,Laptops,1309.56,1,1067.87,United States,Dallas
2024-03-15,South,Consumer,Technology,Laptops,4624.86,4,139.46,United States,Philadelphia
2024-05-14,East,Corporate,Office Supplies,Paper,2534.02,3,1095.46,United States,Los Angeles
2024-08-12,South,Home Office,Furniture,Chairs,1658.23,8,1308.9,United States,Los Angeles
2024-02-10,Central,Consumer,Office Supplies,Storage,533.54,4,1225.75,United States,Los Angeles
2024-01-13,West,Corporate,Furniture,Chairs,1674.9,2,1443.71,United States,San Diego
2024-03-01,Central,Consumer,Technology,Laptops,829.61,2,-174.06,United States,Houston
2024-09-20,West,Home Office,Furniture,Bookcases,760.71,7,-197.34,United States,New York
2024-08-20,South,Corporate,Office Supplies,Paper,443.05,10,-188.83,United States,San Diego
2024-11-26,West,Consumer,Technology,Accessories,558.88,5,135.36,United States,San Jose
2024-09-18,East,Home Office,Technology,Laptops,615.32,9,1199.58,United States,Houston
2024-05-25,East,Corporate,Office Supplies,Binders,295.77,10,1125.71,United States,New York
2024-04-19,Central,Consumer,Furniture,Bookcases,4669.63,2,1294.76,United States,San Antonio
2024-05-04,West,Home Office,Furniture,Tables,1065.77,9,152.17,United States,New York
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,San Antonio
2024-02-07,South,Corporate,Technology,Laptops,4436.38,10,130.54,United States,Chicago
2024-03-19,West,Home Office,Technology,Laptops,3444.41,1,311.9,United States,Los Angeles
2024-03-08,East,Consumer,Technology,Phones,2183.35,9,743.06,United States,Phoenix
2024-02-21,South,Consumer,Furniture,Tables,3626.1,7,1280.59,United States,Chicago
2024-02-21,Central,Corporate,Technology,Laptops,3083.25,5,118.16,United States,New York
2024-02-16,South,Consumer,Office Supplies,Paper,1886.55,7,427.98,United States,New York
2024-12-03,East,Corporate,Office Supplies,Binders,2601.49,10,369.82,United States,Phoenix
2024-05-08,South,Corporate,Technology,Laptops,1036.12,7,1250.67,United States,Chicago
2024-06-15,Central,Corporate,Technology,Laptops,3297.79,5,120.21,United States,Houston
2024-08-24,South,Corporate,Technology,Accessories,3885.1,8,737.84,United States,Chicago
2024-09-05,Central,Home Office,Furniture,Bookcases,3823.16,1,-30.72,United States,Phoenix
2024-11-14,South,Consumer,Technology,Laptops,1637.19,3,-115.63,United States,Philadelphia
2024-09-17,East,Consumer,Furniture,Chairs,4300.51,1,215.74,United States,Phoenix
2024-06-06,West,Corporate,Furniture,Tables,3446.06,5,973.49,United States,Houston
2024-10-02,Central,Consumer,Technology,Phones,3914.66,10,1062.28,United States,San Antonio
2024-10-15,South,Home Office,Furniture,Bookcases,3659.46,8,637.26,United States,Houston
2024-08-21,East,Corporate,Furniture,Chairs,3537.94,5,426.2,United States,Los Angeles
2024-03-22,East,Consumer,Office Supplies,Storage,4250.91,8,-140.84,United States,New York
2024-04-19,Central,Consumer,Furniture,Bookcases,4669.63,2,1294.76,United States,Phoenix
2024-06-30,South,Corporate,Office Supplies,Paper,2361.77,1,944.72,United States,San Jose
2024-05-05,South,Home Office,Technology,Phones,3424.91,3,88.97,United States,Chicago
2024-09-26,East,Home Office,Office Supplies,Storage,3368.76,9,415.11,United States,Dallas
2024-08-24,South,Home Office,Office Supplies,Paper,327.31,9,308.88,United States,San Jose
2024-01-02,South,Corporate,Furniture,Tables,4636.26,8,284.92,United States,Philadelphia
2024-10-06,East,Corporate,Office Supplies,Binders,2933.42,3,530.64,United States,San Jose
2024-09-16,Central,Consumer,Office Supplies,Paper,4211.16,9,107.93,United States,Dallas
2024-07-06,West,Corporate,Office Supplies,Paper,4774.54,2,-171.63,United States,Houston
2024-09-06,East,Corporate,Office Supplies,Paper,4496.49,4,344.53,United States,San Jose
2024-04-18,West,Home Office,Office Supplies,Storage,2640.17,5,732.96,United States,Phoenix
2024-11-22,South,Consumer,Office Supplies,Binders,4369.96,10,283.38,United States,Philadelphia
2024-04-30,South,Corporate,Furniture,Chairs,124.59,5,793.98,United States,Philadelphia
2024-02-13,East,Home Office,Technology,Phones,319.96,10,1375.44,United States,San Diego
2024-02-24,East,Consumer,Technology,Laptops,2487.49,7,-18.17,United States,Dallas
2024-06-17,South,Home Office,Technology,Laptops,702.27,3,787.75,United States,New York
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Phoenix
2024-08-12,South,Consumer,Furniture,Tables,4428.53,8,1299.01,United States,Los Angeles
2024-12-05,South,Home Office,Furniture,Bookcases,82.79,9,1428.59,United States,Houston
2024-08-06,East,Corporate,Technology,Phones,2380.54,2,980.85,United States,Phoenix
2024-02-22,East,Corporate,Furniture,Tables,528.75,6,826.33,United States,Chicago
2024-10-19,South,Consumer,Technology,Phones,3338.64,2,689.92,United States,Philadelphia
2024-09-16,Central,Consumer,Office Supplies,Paper,4211.16,9,107.93,United States,New York
2024-12-10,Central,Home Office,Furniture,Chairs,3321.58,10,772.88,United States,Chicago
2024-08-04,West,Corporate,Technology,Phones,400.6,7,-48.14,United States,San Antonio
2024-01-26,West,Consumer,Office Supplies,Paper,2380.14,1,-19.92,United States,Los Angeles
2024-03-04,West,Corporate,Technology,Phones,2309.76,7,143.94,United States,Houston
2024-04-09,Central,Home Office,Technology,Accessories,4738.29,8,584.86,United States,Dallas
2024-08-04,East,Corporate,Furniture,Bookcases,1939.02,8,699.49,United States,Houston
2024-06-09,West,Consumer,Office Supplies,Storage,1088.08,5,967.24,United States,San Antonio
2024-05-07,East,Corporate,Technology,Phones,1320.46,2,1024.7,United States,Houston
